id,imdb_score_binned
0,1,2
1,2,3
2,3,2
3,4,3
4,5,2
5,6,2
6,7,4
7,8,3
8,9,2
9,10,2
10,11,2
11,12,2
12,13,2
13,14,2
14,15,2
15,16,2
16,17,2
17,18,2
18,19,3
19,20,2
20,21,2
21,22,2
22,23,2
23,24,3
24,25,2
25,26,2
26,27,2
27,28,2
28,29,2
29,30,3
30,31,3
31,32,2
32,33,2
33,34,2
34,35,2
35,36,3
36,37,2
37,38,3
38,39,2
39,40,2
40,41,4
41,42,2
42,43,3
43,44,2
44,45,2
45,46,3
46,47,2
47,48,2
48,49,2
49,50,2
50,51,3
51,52,2
52,53,3
53,54,2
54,55,2
55,56,4
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,1
63,64,2
64,65,2
65,66,3
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,4
73,74,3
74,75,2
75,76,4
76,77,2
77,78,2
78,79,2
79,80,2
80,81,2
81,82,2
82,83,2
83,84,2
84,85,2
85,86,2
86,87,2
87,88,2
88,89,2
89,90,2
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,3
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,3
113,114,2
114,115,2
115,116,3
116,117,1
117,118,2
118,119,2
119,120,3
120,121,2
121,122,3
122,123,2
123,124,2
124,125,3
125,126,3
126,127,3
127,128,2
128,129,2
129,130,2
130,131,3
131,132,3
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,3
138,139,2
139,140,4
140,141,2
141,142,3
142,143,2
143,144,3
144,145,2
145,146,2
146,147,3
147,148,2
148,149,2
149,150,3
150,151,2
151,152,2
152,153,2
153,154,2
154,155,2
155,156,2
156,157,3
157,158,2
158,159,3
159,160,2
160,161,2
161,162,2
162,163,4
163,164,2
164,165,2
165,166,2
166,167,2
167,168,3
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,3
174,175,2
175,176,3
176,177,2
177,178,2
178,179,2
179,180,2
180,181,3
181,182,2
182,183,3
183,184,3
184,185,3
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,3
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,3
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,2
212,213,4
213,214,2
214,215,2
215,216,2
216,217,3
217,218,2
218,219,2
219,220,1
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,3
241,242,2
242,243,3
243,244,2
244,245,2
245,246,2
246,247,2
247,248,3
248,249,3
249,250,3
250,251,2
251,252,3
252,253,4
253,254,2
254,255,2
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,3
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,1
274,275,2
275,276,3
276,277,3
277,278,3
278,279,3
279,280,2
280,281,3
281,282,2
282,283,2
283,284,2
284,285,3
285,286,2
286,287,3
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,3
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,3
301,302,2
302,303,2
303,304,2
304,305,3
305,306,2
306,307,3
307,308,2
308,309,2
309,310,2
310,311,3
311,312,2
312,313,2
313,314,2
314,315,2
315,316,2
316,317,3
317,318,2
318,319,2
319,320,2
320,321,2
