id,imdb_score_binned
0,1,2
1,2,2
2,3,2
3,4,3
4,5,0
5,6,2
6,7,4
7,8,2
8,9,2
9,10,3
10,11,2
11,12,0
12,13,2
13,14,2
14,15,3
15,16,2
16,17,2
17,18,2
18,19,2
19,20,1
20,21,2
21,22,2
22,23,2
23,24,2
24,25,1
25,26,2
26,27,2
27,28,2
28,29,2
29,30,2
30,31,2
31,32,2
32,33,2
33,34,2
34,35,0
35,36,3
36,37,2
37,38,3
38,39,2
39,40,2
40,41,3
41,42,2
42,43,2
43,44,2
44,45,3
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,4
51,52,2
52,53,2
53,54,0
54,55,2
55,56,3
56,57,2
57,58,2
58,59,1
59,60,2
60,61,3
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,1
68,69,1
69,70,2
70,71,3
71,72,2
72,73,3
73,74,3
74,75,2
75,76,3
76,77,2
77,78,2
78,79,2
79,80,2
80,81,2
81,82,2
82,83,2
83,84,2
84,85,2
85,86,3
86,87,2
87,88,1
88,89,2
89,90,1
90,91,2
91,92,2
92,93,2
93,94,0
94,95,1
95,96,2
96,97,3
97,98,2
98,99,2
99,100,2
100,101,3
101,102,2
102,103,1
103,104,2
104,105,2
105,106,3
106,107,2
107,108,2
108,109,2
109,110,2
110,111,1
111,112,2
112,113,3
113,114,1
114,115,1
115,116,1
116,117,2
117,118,2
118,119,2
119,120,3
120,121,2
121,122,2
122,123,2
123,124,2
124,125,0
125,126,2
126,127,3
127,128,2
128,129,2
129,130,0
130,131,3
131,132,3
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,3
140,141,2
141,142,3
142,143,2
143,144,3
144,145,2
145,146,2
146,147,2
147,148,3
148,149,2
149,150,2
150,151,0
151,152,2
152,153,2
153,154,0
154,155,2
155,156,2
156,157,2
157,158,2
158,159,3
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,3
168,169,2
169,170,2
170,171,1
171,172,2
172,173,2
173,174,2
