id,imdb_score_binned
1,2
2,3
3,2
4,3
5,1
6,3
7,4
8,3
9,2
10,2
11,2
12,2
13,3
14,2
15,3
16,2
17,2
18,3
19,2
20,2
21,3
22,2
23,4
24,2
25,2
26,2
27,2
28,2
29,2
30,3
31,3
32,2
33,2
34,2
35,3
36,2
37,2
38,3
39,2
40,1
41,4
42,2
43,2
44,2
45,3
46,3
47,2
48,2
49,2
50,3
51,3
52,2
53,3
54,1
55,2
56,4
57,3
58,2
59,3
60,1
61,2
62,2
63,1
64,3
65,2
66,3
67,2
68,2
69,2
70,2
71,2
72,2
73,4
74,3
75,2
76,4
77,2
78,2
79,2
80,2
81,2
82,2
83,1
84,1
85,2
86,3
87,3
88,2
89,3
90,3
91,2
92,2
93,2
94,2
95,2
96,2
97,3
98,2
99,2
100,2
101,3
102,2
103,2
104,2
105,2
106,3
107,2
108,2
109,2
110,2
111,1
112,2
113,2
114,2
115,2
116,2
117,1
118,2
119,2
120,3
121,2
122,3
123,2
124,2
125,3
126,3
127,3
128,2
129,1
130,3
131,3
132,4
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,4
141,2
142,3
143,2
144,3
145,3
146,2
147,3
148,3
149,3
150,2
151,2
152,3
153,2
154,1
155,2
156,2
157,2
158,2
159,3
160,2
161,1
162,2
163,4
164,3
165,2
166,2
167,2
168,3
169,2
170,2
171,2
172,2
173,2
174,2
175,2
176,4
177,2
178,3
179,0
180,2
181,3
182,2
183,3
184,3
185,3
186,2
187,2
188,2
189,3
190,2
191,1
192,2
193,4
194,3
195,1
196,2
197,1
198,2
199,2
200,2
201,2
202,3
203,2
204,1
205,2
206,3
207,3
208,2
209,2
210,2
211,2
212,3
213,3
214,3
215,2
216,2
217,2
218,3
219,3
220,1
221,1
222,2
223,2
224,2
225,2
226,2
227,1
228,2
229,3
230,0
231,2
232,3
233,2
234,2
235,1
236,2
237,2
238,2
239,2
240,2
241,3
242,2
243,3
244,2
245,2
246,1
247,2
248,2
249,2
250,3
251,2
252,2
253,4
254,2
255,2
256,2
257,2
258,3
259,2
260,2
261,2
262,2
263,2
264,2
265,2
266,2
267,2
268,3
269,2
270,2
271,2
272,2
273,2
274,2
275,2
276,3
277,3
278,3
279,2
280,2
281,4
282,2
283,3
284,2
285,3
286,2
287,3
288,3
289,2
290,1
291,2
292,3
293,2
294,2
295,3
296,1
297,2
298,2
299,2
300,2
301,2
302,2
303,2
304,2
305,3
306,2
307,3
308,2
309,2
310,2
311,3
312,2
313,1
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,3
323,2
324,2
325,2
326,2
327,2
328,3
329,2
330,2
331,4
332,1
333,2
334,3
335,3
336,2
337,2
338,2
339,3
340,3
341,2
342,2
343,3
344,2
345,2
346,2
347,2
348,2
349,2
350,3
351,2
352,2
353,4
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,3
362,2
363,2
364,2
365,1
366,2
367,3
368,2
369,2
370,2
371,2
372,3
373,4
374,2
375,2
376,2
377,2
378,2
379,3
380,2
381,3
382,4
383,3
384,2
385,1
386,1
387,2
388,1
389,3
390,1
391,2
392,2
393,3
394,1
395,1
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,3
404,3
405,3
406,2
407,2
408,2
409,1
410,4
411,2
412,2
413,3
414,2
415,2
416,2
417,2
418,3
419,3
420,2
421,2
422,3
423,2
424,2
425,3
426,2
427,3
428,2
429,1
430,4
431,2
432,0
433,2
434,0
435,2
436,2
437,2
438,2
439,2
440,2
441,4
442,3
443,2
444,3
445,2
446,2
447,2
448,2
449,2
450,2
451,3
452,2
453,1
454,2
455,2
456,2
457,2
458,2
459,2
460,2
461,3
462,2
463,2
464,2
465,2
466,3
467,3
468,3
469,4
470,3
471,2
472,3
473,3
474,2
475,2
476,3
477,2
478,2
479,2
480,1
481,2
482,4
483,2
484,2
485,4
486,0
487,2
488,2
489,2
490,2
491,3
492,2
493,2
494,3
495,0
496,2
497,2
498,3
499,2
500,3
501,2
502,3
503,3
504,2
505,2
506,3
507,3
508,2
509,1
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,3
518,2
519,3
520,2
521,3
522,3
523,2
524,3
525,2
526,2
527,2
528,1
529,3
530,2
531,2
532,3
533,3
534,4
535,0
536,1
537,2
538,3
539,3
540,2
541,2
542,3
543,3
544,2
545,2
546,4
547,3
548,4
549,2
550,2
551,2
552,3
553,2
554,2
555,2
556,3
557,2
558,2
559,3
560,2
561,2
562,2
563,2
564,3
565,2
566,3
567,2
568,2
569,1
570,1
571,3
572,2
573,2
574,3
575,2
576,2
577,2
578,2
579,2
580,3
581,3
582,2
583,2
584,1
585,2
586,3
587,2
588,2
589,2
590,3
591,3
592,2
593,3
594,3
595,2
596,2
597,3
598,4
599,2
600,3
601,2
602,2
603,2
604,0
605,3
606,2
607,3
608,3
609,2
610,2
611,3
612,2
613,3
614,2
615,2
616,2
617,2
618,3
619,2
620,2
621,2
622,2
623,3
624,2
625,4
626,3
627,3
628,2
629,2
630,2
631,3
632,1
633,3
634,2
635,2
636,2
637,2
638,3
639,3
640,2
641,2
642,2
643,2
644,2
645,2
646,3
647,4
648,2
649,3
650,2
651,2
652,2
653,2
654,3
655,2
656,1
657,1
658,2
659,2
660,2
661,2
662,1
663,1
664,2
665,2
666,4
667,3
668,1
669,4
670,4
671,2
672,2
673,2
674,2
675,3
676,1
677,3
678,2
679,2
680,2
681,4
682,3
683,2
684,3
685,2
686,2
687,2
688,3
689,2
690,2
691,2
692,2
693,2
694,2
695,2
696,2
697,3
698,2
699,2
700,3
701,2
702,2
703,2
704,3
705,2
706,2
707,2
708,2
709,2
710,2
711,3
712,2
713,2
714,3
715,3
716,2
717,2
718,2
719,3
720,3
721,2
722,3
723,3
724,2
725,2
726,2
727,1
728,2
729,1
730,2
731,2
732,2
733,0
734,3
735,3
736,2
737,2
738,2
739,1
740,2
741,2
742,2
743,2
744,2
745,2
746,3
747,2
748,3
749,3
750,3
751,2
752,2
