id,imdb_score_binned
0,1,2.0
1,2,2.0
2,3,2.0
3,4,3.0
4,5,2.0
5,6,2.0
6,7,3.0
7,8,2.0
8,9,2.0
9,10,2.0
10,11,2.0
11,12,2.0
12,13,2.0
13,14,2.0
14,15,2.0
15,16,2.0
16,17,2.0
17,18,2.0
18,19,2.0
19,20,2.0
20,21,2.0
21,22,2.0
22,23,2.0
23,24,2.0
24,25,2.0
25,26,2.0
26,27,2.0
27,28,2.0
28,29,2.0
29,30,2.0
30,31,2.0
31,32,2.0
32,33,2.0
33,34,2.0
34,35,2.0
35,36,3.0
36,37,2.0
37,38,2.0
38,39,2.0
39,40,2.0
40,41,3.0
41,42,2.0
42,43,2.0
43,44,2.0
44,45,2.0
45,46,2.0
46,47,2.0
47,48,2.0
48,49,2.0
49,50,2.0
50,51,3.0
51,52,2.0
52,53,2.0
53,54,2.0
54,55,2.0
55,56,3.0
56,57,2.0
57,58,2.0
58,59,2.0
59,60,2.0
60,61,2.0
61,62,2.0
62,63,2.0
63,64,2.0
64,65,2.0
65,66,2.0
66,67,2.0
67,68,2.0
68,69,2.0
69,70,2.0
70,71,2.0
71,72,2.0
72,73,3.0
73,74,3.0
74,75,2.0
75,76,3.0
76,77,2.0
77,78,2.0
78,79,2.0
79,80,2.0
80,81,2.0
81,82,2.0
82,83,2.0
83,84,2.0
84,85,2.0
85,86,2.0
86,87,2.0
87,88,2.0
88,89,2.0
89,90,2.0
90,91,2.0
91,92,2.0
92,93,2.0
93,94,2.0
94,95,2.0
95,96,2.0
96,97,2.0
97,98,2.0
98,99,2.0
99,100,2.0
100,101,2.0
101,102,2.0
102,103,2.0
103,104,2.0
104,105,2.0
105,106,2.0
106,107,2.0
107,108,2.0
108,109,2.0
109,110,2.0
110,111,2.0
111,112,2.0
112,113,2.0
113,114,2.0
114,115,2.0
115,116,2.0
116,117,2.0
117,118,2.0
118,119,2.0
119,120,2.0
120,121,2.0
121,122,2.0
122,123,2.0
123,124,2.0
124,125,2.0
125,126,2.0
126,127,2.0
127,128,2.0
128,129,2.0
129,130,2.0
130,131,2.0
131,132,2.0
132,133,2.0
133,134,2.0
134,135,2.0
135,136,2.0
136,137,2.0
137,138,2.0
138,139,2.0
139,140,3.0
140,141,2.0
141,142,3.0
142,143,2.0
143,144,2.0
144,145,2.0
145,146,2.0
146,147,2.0
147,148,2.0
148,149,2.0
149,150,2.0
150,151,2.0
151,152,2.0
152,153,2.0
153,154,2.0
154,155,2.0
155,156,2.0
156,157,2.0
157,158,2.0
158,159,3.0
159,160,2.0
160,161,2.0
161,162,2.0
162,163,2.0
163,164,2.0
164,165,2.0
165,166,2.0
166,167,2.0
167,168,2.0
168,169,2.0
169,170,2.0
170,171,2.0
171,172,2.0
172,173,2.0
173,174,2.0
174,175,2.0
175,176,2.0
176,177,2.0
177,178,2.0
178,179,2.0
179,180,2.0
180,181,2.0
181,182,2.0
182,183,2.0
183,184,2.0
184,185,2.0
185,186,2.0
186,187,2.0
187,188,2.0
188,189,2.0
189,190,2.0
190,191,2.0
191,192,2.0
192,193,2.0
193,194,2.0
194,195,2.0
195,196,2.0
196,197,2.0
197,198,2.0
198,199,2.0
199,200,2.0
200,201,2.0
201,202,2.0
202,203,2.0
203,204,2.0
204,205,2.0
205,206,2.0
206,207,2.0
207,208,2.0
208,209,2.0
209,210,2.0
210,211,2.0
211,212,2.0
212,213,3.0
213,214,2.0
214,215,2.0
215,216,2.0
216,217,2.0
217,218,2.0
218,219,2.0
219,220,2.0
220,221,2.0
221,222,2.0
222,223,2.0
223,224,2.0
224,225,2.0
225,226,2.0
226,227,2.0
227,228,2.0
228,229,2.0
229,230,2.0
230,231,2.0
231,232,2.0
232,233,2.0
233,234,2.0
234,235,2.0
235,236,2.0
236,237,2.0
237,238,2.0
238,239,2.0
239,240,2.0
240,241,3.0
241,242,2.0
242,243,2.0
243,244,2.0
244,245,2.0
245,246,2.0
246,247,2.0
247,248,3.0
248,249,2.0
249,250,2.0
250,251,2.0
251,252,3.0
252,253,2.0
253,254,2.0
254,255,2.0
255,256,2.0
256,257,2.0
257,258,2.0
258,259,2.0
259,260,2.0
260,261,2.0
261,262,2.0
262,263,2.0
263,264,2.0
264,265,2.0
265,266,2.0
266,267,2.0
267,268,2.0
268,269,2.0
269,270,2.0
270,271,2.0
271,272,2.0
272,273,2.0
273,274,2.0
274,275,2.0
275,276,2.0
276,277,2.0
277,278,2.0
278,279,2.0
279,280,2.0
280,281,2.0
281,282,2.0
282,283,2.0
283,284,2.0
284,285,3.0
285,286,2.0
286,287,2.0
287,288,2.0
288,289,2.0
289,290,2.0
290,291,2.0
291,292,2.0
292,293,2.0
293,294,2.0
294,295,2.0
295,296,2.0
296,297,2.0
297,298,2.0
298,299,2.0
299,300,2.0
300,301,2.0
301,302,2.0
302,303,2.0
303,304,2.0
304,305,2.0
305,306,2.0
306,307,2.0
307,308,2.0
308,309,2.0
309,310,2.0
310,311,2.0
311,312,2.0
312,313,2.0
313,314,2.0
314,315,2.0
315,316,2.0
316,317,2.0
317,318,2.0
318,319,2.0
319,320,2.0
320,321,2.0
321,322,2.0
322,323,2.0
323,324,2.0
324,325,2.0
325,326,2.0
326,327,2.0
327,328,2.0
328,329,2.0
329,330,2.0
330,331,2.0
331,332,2.0
332,333,2.0
333,334,2.0
334,335,2.0
335,336,2.0
336,337,2.0
337,338,2.0
338,339,2.0
339,340,2.0
340,341,2.0
341,342,2.0
342,343,3.0
343,344,2.0
344,345,2.0
345,346,2.0
346,347,2.0
347,348,2.0
348,349,2.0
349,350,3.0
350,351,2.0
351,352,2.0
352,353,2.0
353,354,2.0
354,355,2.0
355,356,2.0
356,357,2.0
357,358,2.0
358,359,2.0
359,360,2.0
360,361,2.0
361,362,2.0
362,363,2.0
363,364,2.0
364,365,2.0
365,366,2.0
366,367,2.0
367,368,2.0
368,369,2.0
369,370,2.0
370,371,2.0
371,372,2.0
372,373,2.0
373,374,2.0
374,375,2.0
375,376,2.0
376,377,2.0
377,378,2.0
378,379,2.0
379,380,2.0
380,381,2.0
381,382,2.0
382,383,2.0
383,384,2.0
384,385,2.0
385,386,2.0
386,387,2.0
387,388,2.0
388,389,2.0
389,390,2.0
390,391,2.0
391,392,2.0
392,393,2.0
393,394,2.0
394,395,2.0
395,396,2.0
396,397,2.0
397,398,2.0
398,399,2.0
399,400,2.0
400,401,2.0
401,402,2.0
402,403,3.0
403,404,2.0
404,405,2.0
405,406,2.0
406,407,2.0
407,408,2.0
408,409,2.0
409,410,3.0
410,411,2.0
411,412,2.0
412,413,2.0
413,414,2.0
414,415,2.0
415,416,2.0
416,417,2.0
417,418,2.0
418,419,2.0
419,420,2.0
420,421,2.0
421,422,2.0
422,423,2.0
423,424,2.0
424,425,2.0
425,426,2.0
426,427,2.0
427,428,2.0
428,429,2.0
429,430,2.0
430,431,2.0
431,432,2.0
432,433,2.0
433,434,2.0
434,435,2.0
435,436,2.0
436,437,2.0
437,438,2.0
438,439,2.0
439,440,2.0
440,441,3.0
441,442,2.0
442,443,2.0
443,444,2.0
444,445,2.0
445,446,2.0
446,447,2.0
447,448,2.0
448,449,2.0
449,450,2.0
450,451,2.0
451,452,2.0
452,453,2.0
453,454,2.0
454,455,2.0
455,456,2.0
456,457,2.0
457,458,2.0
458,459,2.0
459,460,2.0
460,461,2.0
461,462,2.0
462,463,2.0
463,464,2.0
464,465,2.0
465,466,2.0
466,467,2.0
467,468,2.0
468,469,2.0
469,470,2.0
470,471,3.0
471,472,2.0
472,473,2.0
473,474,2.0
474,475,2.0
475,476,3.0
476,477,2.0
477,478,2.0
478,479,2.0
479,480,2.0
480,481,2.0
481,482,3.0
482,483,2.0
483,484,2.0
484,485,3.0
485,486,2.0
486,487,2.0
487,488,2.0
488,489,2.0
489,490,2.0
490,491,2.0
491,492,2.0
492,493,2.0
493,494,2.0
494,495,2.0
495,496,2.0
496,497,2.0
497,498,3.0
498,499,2.0
499,500,2.0
500,501,2.0
501,502,2.0
502,503,2.0
503,504,2.0
504,505,2.0
505,506,2.0
506,507,2.0
507,508,2.0
508,509,2.0
509,510,2.0
510,511,2.0
511,512,2.0
512,513,2.0
513,514,2.0
514,515,2.0
515,516,2.0
516,517,2.0
517,518,2.0
518,519,2.0
519,520,2.0
520,521,2.0
521,522,2.0
522,523,2.0
523,524,2.0
524,525,2.0
525,526,2.0
526,527,2.0
527,528,2.0
528,529,2.0
529,530,2.0
530,531,2.0
531,532,2.0
532,533,2.0
533,534,2.0
534,535,2.0
535,536,2.0
536,537,2.0
537,538,2.0
538,539,2.0
539,540,2.0
540,541,2.0
541,542,3.0
542,543,2.0
543,544,2.0
544,545,2.0
545,546,3.0
546,547,2.0
547,548,3.0
548,549,2.0
549,550,2.0
550,551,2.0
551,552,2.0
552,553,2.0
553,554,2.0
554,555,2.0
555,556,2.0
556,557,2.0
557,558,2.0
558,559,2.0
559,560,2.0
560,561,2.0
561,562,2.0
562,563,2.0
563,564,2.0
564,565,2.0
565,566,2.0
566,567,3.0
567,568,2.0
568,569,2.0
569,570,2.0
570,571,2.0
571,572,2.0
572,573,2.0
573,574,2.0
574,575,2.0
575,576,2.0
576,577,2.0
577,578,2.0
578,579,2.0
579,580,2.0
580,581,2.0
581,582,2.0
582,583,2.0
583,584,2.0
584,585,2.0
585,586,2.0
586,587,2.0
587,588,2.0
588,589,2.0
589,590,3.0
590,591,2.0
591,592,2.0
592,593,3.0
593,594,2.0
594,595,2.0
595,596,2.0
596,597,2.0
597,598,2.0
598,599,2.0
599,600,2.0
600,601,2.0
601,602,2.0
602,603,2.0
603,604,2.0
604,605,2.0
605,606,2.0
606,607,2.0
607,608,2.0
608,609,2.0
609,610,2.0
610,611,2.0
611,612,2.0
612,613,3.0
613,614,2.0
614,615,2.0
615,616,2.0
616,617,2.0
617,618,2.0
618,619,2.0
619,620,2.0
620,621,2.0
621,622,2.0
622,623,3.0
623,624,2.0
624,625,2.0
625,626,2.0
626,627,2.0
627,628,2.0
628,629,2.0
629,630,2.0
630,631,2.0
631,632,2.0
632,633,2.0
633,634,2.0
634,635,2.0
635,636,3.0
636,637,2.0
637,638,2.0
638,639,2.0
639,640,2.0
640,641,2.0
641,642,2.0
642,643,2.0
643,644,2.0
644,645,2.0
645,646,2.0
646,647,3.0
647,648,2.0
648,649,2.0
649,650,2.0
650,651,2.0
651,652,2.0
652,653,2.0
653,654,2.0
654,655,2.0
655,656,2.0
656,657,2.0
657,658,2.0
658,659,2.0
659,660,2.0
660,661,2.0
661,662,2.0
662,663,2.0
663,664,2.0
664,665,2.0
665,666,2.0
666,667,3.0
667,668,2.0
668,669,3.0
669,670,2.0
670,671,2.0
671,672,2.0
672,673,2.0
673,674,2.0
674,675,2.0
675,676,2.0
676,677,2.0
677,678,2.0
678,679,2.0
679,680,2.0
680,681,3.0
681,682,2.0
682,683,2.0
683,684,2.0
684,685,2.0
685,686,2.0
686,687,2.0
687,688,2.0
688,689,2.0
689,690,2.0
690,691,2.0
691,692,2.0
692,693,2.0
693,694,3.0
694,695,2.0
695,696,2.0
696,697,2.0
697,698,2.0
698,699,2.0
699,700,2.0
700,701,2.0
701,702,2.0
702,703,2.0
703,704,2.0
704,705,2.0
705,706,2.0
706,707,2.0
707,708,2.0
708,709,2.0
709,710,2.0
710,711,2.0
711,712,2.0
712,713,2.0
713,714,2.0
714,715,3.0
715,716,2.0
716,717,2.0
717,718,2.0
718,719,2.0
719,720,2.0
720,721,2.0
721,722,2.0
722,723,2.0
723,724,2.0
724,725,2.0
725,726,2.0
726,727,2.0
727,728,2.0
728,729,2.0
729,730,2.0
730,731,2.0
731,732,2.0
732,733,2.0
733,734,2.0
734,735,2.0
735,736,2.0
736,737,2.0
737,738,2.0
738,739,2.0
739,740,2.0
740,741,2.0
741,742,2.0
742,743,2.0
743,744,2.0
744,745,2.0
745,746,2.0
746,747,2.0
747,748,2.0
748,749,2.0
749,750,2.0
750,751,2.0
751,752,2.0
